Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Hungary,HUN,1994,0.155969793,999000,33829000,5001920,72100,341200,608300,1948626,9899,217588,,
Hungary,HUN,1995,0.148542588,910000,38382000,4356000,57500,387000,578300,1992180,9360,188940,,
Hungary,HUN,1996,0.161564613,928000,35521000,5032000,50200,377296,670700,1988740,8080,184826,,
Hungary,HUN,1997,0.14905264,909000,32300000,5289000,55270,402071,580720,2001590,9334,191202,,
Hungary,HUN,1998,0.152319166,871000,35665000,4931000,47020,451523,569900,2118783,10222,191031,,
Hungary,HUN,1999,0.156252398,873000,35995000,5479000,50970,399357,625890,2113725,11947,180611,,
Hungary,HUN,2000,0.156870244,857000,31244000,5335000,66940,470028,613420,2156954,12886,179603,,
Hungary,HUN,2001,0.165795876,805000,37016000,4834000,51600,472339,556100,2157356,13056,184210,,
Hungary,HUN,2002,0.150150839,783000,43279000,4822000,47620,515042,580000,2143107,11574,192713,,
Hungary,HUN,2003,0.150769714,770000,40909000,5082000,39173,492079,510318,2044304,11870,194848,,
Hungary,HUN,2004,0.150666757,739000,47268000,4913000,37513,468794,486541,1902763,12744,185370,,
Hungary,HUN,2005,0.147236523,723000,41330000,4059000,32241,433224,453892,1936928,13661,168845,,
Hungary,HUN,2006,0.146081417,708000,41076000,3853000,33303,385031,489127,1851069,14686,168421,,
Hungary,HUN,2007,0.142500607,702000,39677000,3987000,34258,375958,499437,1848564,15864,162233,,
Hungary,HUN,2008,0.137671641,705000,38281000,3871000,32121,387632,461175,1845646,15687,164324,,
Hungary,HUN,2009,0.126547492,701000,39716000,3383000,30149,386949,453484,1762951,14825,159922,,
Hungary,HUN,2010,0.128105109,7.00E+05,40264000,3247000,27598,375626,452073,1690556,14245,155570,,
Hungary,HUN,2011,0.131033939,682000,42213000,3169000,26432,402075,434707,1717985,15584,140880,,
Hungary,HUN,2012,0.126430522,697000,41377000,3044000,25394,428461,393712,1818484,15133,138281,,
Hungary,HUN,2013,0.128798974,760000,38546000,2989000,23457,404683,368153,1778137,14918,141524,,
Hungary,HUN,2014,0.130202192,782000,37900000,3004000,24080,441931,412292,1877111,15326,138850,,
Hungary,HUN,2015,0.125599061,802000,38599000,3136000,27315,490121,455088,1946650,17337,146388,,
Iceland,ISL,1990,0.010809375,74889,506000,37000,2932,1520,2533,113032,2829,2579,,
Iceland,ISL,1991,0.010594953,77681,430000,38000,2998,1558,2594,114480,2873,2586,,
Iceland,ISL,1992,0.01118392,76034,4.00E+05,40000,3380,1602,2643,114000,2524,2500,,
Iceland,ISL,1993,0.01148606,73912,239000,40000,3401,1501,2861,99900,2917,2500,,
Iceland,ISL,1994,0.011484474,71923,196000,41000,3541,1349,3212,105216,3222,2226,,
Iceland,ISL,1995,0.011007863,73199,186000,42000,3061,1952,3330,106156,3485,2195,,
Iceland,ISL,1996,0.012280143,74816,187000,43000,3142,1704,3740,104896,3687,2200,,
Iceland,ISL,1997,0.011640266,74791,179000,43000,3441,2107,3938,105264,3663,2356,,
Iceland,ISL,1998,0.011679985,75500,202000,43000,3443,2736,3886,105716,3868,2310,,
Iceland,ISL,1999,0.011916066,74534,191000,44000,3664,3006,4706,107166,3897,2119,,
Iceland,ISL,2000,0.011535981,72135,210000,44000,3626,3051,4783,104025,3623,2594,,
Iceland,ISL,2001,0.011687188,70168,157000,44000,3683,3776,5284,106149,4371,2750,,
Iceland,ISL,2002,0.011647552,67225,202000,37326,3639,4633,6011,110761,3585,2652,,
Iceland,ISL,2003,0.011692964,66035,214000,43599,3624,5706,6205,108384,6214,2650,,
Iceland,ISL,2004,0.01096833,64639,192000,35671,3611,5392,5597,112030,8868,2632,,
Iceland,ISL,2005,0.010971354,65979,213000,41152,3540,5768,5300,109445,8256,2800,,
Iceland,ISL,2006,0.011255361,68670,210000,42180,3196,6653,5744,117541,8241,2634,,
Iceland,ISL,2007,0.010321765,70660,209000,41470,3557,7597,6088,126358,4823,2910,,
Iceland,ISL,2008,0.010589396,72012,217000,46776,3607,7402,6645,126052,5098,2863,,
Iceland,ISL,2009,0.010846572,73498,261000,43286,3761,7146,6375,125569,5165,3024,,
Iceland,ISL,2010,0.010693729,73781,218000,40016,3895,6905,6158,123218,5050,2741,,
Iceland,ISL,2011,0.010431505,72773,370000,34300,3858,7240,6044,123997,5308.5,3427,,
Iceland,ISL,2012,0.010178706,71513,320000,36300,4114,7835,5855,125093,7431.299805,2700,,
Iceland,ISL,2013,0.010655976,68014,217000,26033,4082,7879,6404,122900,7053,3000,,
Iceland,ISL,2014,0.010344209,74444,219000,28600,3495,8046,6472,133514,8433.5,3617,,
Iceland,ISL,2015,0.010481722,78628,221000,28700,3605,8328,6806,146034,8382.599609,3810,,
India,IND,1990,4.895768196,202500000,290600000,11900000,2114348,391570,413000,53678000,1017136,1161000,,
India,IND,1991,4.978735685,203500000,296300000,12300000,2166802,522580,427000,54251194,1225261,1210000,,
India,IND,1992,5.035060952,204584000,306109000,12788000,2178608,540320,444500,56598655,1395444,1262000,,
India,IND,1993,5.113409545,203634000,314900000,12900000,2187641,608360,448000,59055625,1416702,1329000,,
India,IND,1994,5.156163542,202684000,323700000,1.30E+07,2196812,625100,451500,61596544,1519528,1429000,,
India,IND,1995,5.166073064,201734000,333500000,13100000,2206259,642230,455000,65569441,1658807,1496000,,
India,IND,1996,5.341522594,200784000,343300000,13200000,2216120,660390,458500,68559530,1758739,1527000,,
India,IND,1997,5.079283317,198882000,346343000,13291000,2225602,664900,461650,71083273,1864322,1590000,,
India,IND,1998,5.336726267,196535008,364750000,13328000,2230663,738300,463400,74310091,1908485,1637000,,
India,IND,1999,5.481135742,194216000,383590000,13366000,2236138,810300,464730,78448946,2134814,1691000,,
India,IND,2000,5.498219084,191924000,404400000,13403000,2242025,904040,465850,79869831,1942531,2035000,,
India,IND,2001,5.666828549,189660000,426300000,13440000,2248361,962910,467180,83628752,2120634,2151000,,
India,IND,2002,5.260880812,187422000,449100000,13478000,2255144,1127780,468580,84970711,2189445,2212000,,
India,IND,2003,5.387886706,185180992,487358000,13519000,2262720,1249000,469910,86871695,2316947,2244000,,
India,IND,2004,5.295984049,188570000,522476000,12878000,2304139,1343000,444500,91275291,2804362,2511000,,
India,IND,2005,5.391330581,192020992,560336000,12268000,2346316,1440700,425250,95840031,2973126,2568000,,
India,IND,2006,5.51744597,195535008,601196000,11686000,2389008,1555050,404915,100491917,3182817,2814000,,
India,IND,2007,5.766648549,199075008,645377000,11134000,2433418,1791400,385000,108163931,3114762,2947000,,
India,IND,2008,5.786131858,197444992,659360000,10967000,2450579,1919100,381500,112411149,3855763,3047000,,
India,IND,2009,5.81073599,195815008,673740000,10802000,2468973,2120800,378000,116650400,3798842,3230000,,
India,IND,2010,5.9619751,194184992,688600000,10640000,2543671,2226150,371000,122069689,3790021,3378100,,
India,IND,2011,6.219107153,192555008,703500000,10481000,2548922,2515600,364000,128124017,3677584,3466340,,
India,IND,2012,6.326270883,190904105,716185000,10293695,2553761,2712800,357000,132647146,4213980,3655000,,
India,IND,2013,6.373358533,1.89E+08,731700000,10130000,2581291,2878822,353500,137899600,4555209,3835205,,
India,IND,2014,6.390247595,1.87E+08,746900000,1.00E+07,2576037,3073960,350000,146525780,4893002,4111360,,
India,IND,2015,6.292091425,185026816,761488000,9861343,2560374,3291664,343759,155692618,5263002,4316620,,
Indonesia,IDN,1990,10.89787871,10410207,596716000,7135643,303500,508700,544500,599155,599824,484000,,
Indonesia,IDN,1991,10.93567493,10667000,689128000,7611580,309700,583500,572000,880052,607507,510400,,
Indonesia,IDN,1992,11.04822664,11211000,763115000,8135000,342000,646600,583000,899529,645368,572300,,
Indonesia,IDN,1993,11.10010894,10829200,832406000,8704380,397512,698634,621500,897781,710414,572905,,
Indonesia,IDN,1994,11.05842156,11367700,957096000,8858047,384657,822675,660000,966717,703522,688600,,
Indonesia,IDN,1995,10.98439168,11534000,1038060000,7720156,359462,875700,572000,986990,743092,736100,,
Indonesia,IDN,1996,10.04903009,11815606,1125334000,7597210,395865,946979,599500,1010683,881098,779809,,
Indonesia,IDN,1997,14.98084372,11938856,1003152000,8232839,401003,898636,632500,993866,777547,765033,,
Indonesia,IDN,1998,10.89643288,11633876,671468000,7797558,388942,620521,621500,919929,747007,529569,,
Indonesia,IDN,1999,10.38536074,11275703,650083000,7041820,356876,620184,550000,954452,882989,640434,,
Indonesia,IDN,2000,10.12150091,11008000,888532000,5356834,385795,817740,412500,1009289,993727,783000,,
Indonesia,IDN,2001,5.499639534,11137700,992232000,5369325,382329,923520,418000,990268,1076749,850318,,
Indonesia,IDN,2002,8.234973084,11297600,1264407000,5926807,372599,1104790,467500,1006970,1137151,945950,,
Indonesia,IDN,2003,5.969610591,10504100,1238173000,6150535,410350,1138960,495000,1075627,1228559,973590,,
Indonesia,IDN,2004,7.853089118,10532889,1181947000,5980148,487810,1213121,194683,1072540,1468612,1107420,,
Indonesia,IDN,2005,6.239563428,10569000,1207338000,6800698,396757,1147060,173669,1058690,2124093,1051540,,
Indonesia,IDN,2006,9.093773006,10875125,1221295000,6218202,439729,1284679,195983,1152850,2479247,1204417,,
Indonesia,IDN,2007,5.684644412,11514871,1311267000,6710758,381236,1339925,228905,1126679,3137376,1382134,,
Indonesia,IDN,2008,5.642324965,12256604,1293271000,6837528,431543,1380480,209777,1220608,3854944,1323597,,
Indonesia,IDN,2009,7.879274767,12759838,1430127000,6974732,443955,1430180,200118,1418697,4712846.5,1307900,,
Indonesia,IDN,2010,5.660144085,13581570,1393928000,7476665,472364,1565600,211993,1492848,6277924.5,1366789,,
Indonesia,IDN,2011,6.925175493,14824373,1610455000,7524787,520664,1693021,224800,1541211,7937071.5,1284044,,
Indonesia,IDN,2012,7.01349736,15980697,1706979000,7900363,545870,1767621,232143,1534431,9599765,1416167,,
Indonesia,IDN,2013,6.744860669,12686239,1843953000,7598694,542655,1872482,298440,1345055,13301408,1514085,,
Indonesia,IDN,2014,8.786748562,14726875,1910394000,7694130,532907,1972405,302287,1417514,14375287,1568073,,
Indonesia,IDN,2015,8.824090992,15419718,2013963000,7808087,542071,2065738,330213,1464060,15649311,1704879,,
Iran,IRN,1990,0.618886005,7532120,1.64E+08,0,220560,389900,0,3900000,27147,295000,,
Iran,IRN,1991,0.63638078,6697320,169300000,0,226800,430725,0,4035000,20226,340000,,
Iran,IRN,1992,0.692193761,7911400,174600000,0,235960,531550,0,4145000,21806,390000,,
Iran,IRN,1993,0.644693036,7996160,180823000,,245120,572219,0,4281000,21882,450000,,
Iran,IRN,1994,0.690215596,8203000,1.91E+08,,255280,625750,0,4450000,25899,516000,,
Iran,IRN,1995,0.664050872,8347000,191050000,,264920,649850,0,4540000,28636,467000,,
Iran,IRN,1996,0.700199693,8492000,207290000,,318695,663150,0,4819009,29977,486400,,
Iran,IRN,1997,0.651011557,8638000,215150000,,328421,725150,0,4895000,30279,470000,,
Iran,IRN,1998,0.674280424,8785000,234800000,,335989,708200,0,5125000,33237,498000,,
Iran,IRN,1999,0.665438223,8047420,224650000,,297672,736800,0,5520230,31800,493000,,
Iran,IRN,2000,0.686482593,8270100,254600000,,289000,814700,0,5889170,40550,580000,,
Iran,IRN,2001,0.699554874,8500100,284600000,,295000,896700,0,6012830,62550,581000,,
Iran,IRN,2002,0.662046665,7445000,354600000,,356692,953700,0,5877000,76817,547000,,
Iran,IRN,2003,0.708285018,7535000,414600000,,330920,1115700,0,6316000,91714,629000,,
Iran,IRN,2004,0.701557325,7631000,594600000,,353500,1163700,0,6720000,104330,655000,,
Iran,IRN,2005,0.735251478,7819000,624600000,,363000,1248700,0,7179000,111761,759000,,
Iran,IRN,2006,0.76964113,7892000,644600000,,388800,1371745,0,7741000,129468,677000,,
Iran,IRN,2007,0.791551524,7989010,654600000,,407500,1479767,,8251000,158549,703000,,
Iran,IRN,2008,0.785603942,7089000,714600000,,339585,1576825,,7024000,154726,727000,,
Iran,IRN,2009,0.79072412,7257000,878304000,,341953,1621825,,7204000,179552,751000,,
Iran,IRN,2010,0.816630241,7432000,884600000,,362351,1677825,,7438000,220034,767000,,
Iran,IRN,2011,0.834678289,7612000,904600000,,367795,1794825,,7686000,247262,7.00E+05,,
Iran,IRN,2012,0.833007381,7800000,929600000,,370873,1882813,,7952000,296514,913000,,
Iran,IRN,2013,0.85065307,7936000,931650000,,396200,1978824,,8268000,325325,893000,,
Iran,IRN,2014,0.796748307,4231993,934600000,,414000,2044202,,8800000,320174,761364,,
Iran,IRN,2015,0.798428492,4572681,945582000,,331440,2038159,,6399106,346118,777119,,
Iraq,IRQ,1990,0.149833223,1520000,8.00E+07,,54065,192283,,546705,1600,81550,,
Iraq,IRQ,1991,0.115530586,1.00E+06,3600000,,34380,8891,,324730,1750,18100,,
Iraq,IRQ,1992,0.127067122,1260000,1.10E+07,,45675,24439,,214463,4750,19750,,
Iraq,IRQ,1993,0.143561088,1480000,10500000,,56475,22343,,235381,4000,25150,,
Iraq,IRQ,1994,0.140185032,1354380,15500000,,51675,34000,,286502,4100,26250,,
Iraq,IRQ,1995,0.134129637,1190000,16800000,,43337,37000,,268823,2600,20800,,
Iraq,IRQ,1996,0.135591325,1050000,17300000,,37160,38000,,376892,2500,21850,,
Iraq,IRQ,1997,0.147392975,1300375,1.90E+07,,45525,33000,,409872,3400,22500,,
Iraq,IRQ,1998,0.150514053,1320000,2.00E+07,,47025,28000,,443792,7500,24000,,
Iraq,IRQ,1999,0.161947576,1325000,2.20E+07,,47160,49000,,478287,2183,25000,,
Iraq,IRQ,2000,0.167482854,1350000,2.30E+07,,47775,74000,,533409,1745,29640,,
Iraq,IRQ,2001,0.17739025,1458000,2.80E+07,,50640,83000,,625493,2000,41700,,
Iraq,IRQ,2002,0.166969224,1500000,3.20E+07,,51150,95000,,630616,2000,53100,,
Iraq,IRQ,2003,0.142123756,1425000,2.40E+07,,34592,25000,,344402,2000,30219,,
Iraq,IRQ,2004,0.151209486,1516000,3.00E+07,,43610,46000,,372783,13947,48195,,
Iraq,IRQ,2005,0.160097732,1648000,3.70E+07,,48080,85000,,336144,17941,51700,,
Iraq,IRQ,2006,0.157877863,1130000,4.00E+07,,42610,60000,,314545,14867,46600,,
Iraq,IRQ,2007,0.158635011,1145000,4.50E+07,,34388,81000,,267248,15810,40350,,
Iraq,IRQ,2008,0.166035445,1580000,27500000,,52000,49000,,272416,19246,45780,,
Iraq,IRQ,2009,0.174798183,2552000,2.70E+07,,55000,34084,,321299,18732,35300,,
Iraq,IRQ,2010,0.189390615,2629000,3.40E+07,,55786,52812,,375324,20320,46310,,
Iraq,IRQ,2011,0.208371634,2707000,3.80E+07,,55377,87156,,334934,16290,50940,,
Iraq,IRQ,2012,0.212251354,2720000,3.80E+07,,56216,87920,,391067,25040,53000,,
Iraq,IRQ,2013,0.214727639,2780000,51198000,,54535,101000,,358184,14060,54000,,
Iraq,IRQ,2014,0.212417305,2900000,37968000,,58423,70000,,337837,26625,54000,,
Iraq,IRQ,2015,0.206971054,1823184,44802000,,56824,86000,,367614,24803,28250,,
Ireland,IRL,1990,0.178452665,5969100,9385000,1110100,515000,91312,157000,5402400,26673,31100,,
Ireland,IRL,1991,0.179599736,6100500,11067000,1249100,557100,99440,179600,5281800,27749,35600,,
Ireland,IRL,1992,0.179002116,6147400,11349000,1345500,568200,91640,202300,5326100,27157,33600,,
Ireland,IRL,1993,0.181587671,6236400,11294000,1422700,528500,90290,212000,5267400,30158,33600,,
Ireland,IRL,1994,0.183681507,6263900,12566000,1487200,447800,99640,214800,5336500,28615,30400,,
Ireland,IRL,1995,0.182237168,6343900,13687000,1498300,481100,99840,211200,5346800,27366,30800,,
Ireland,IRL,1996,0.18759622,6450600,12982000,1542300,538400,104140,210700,5297100,34925,36700,,
Ireland,IRL,1997,0.181234682,6660900,13400000,1664500,569500,108840,219900,5256300,36854,34750,,
Ireland,IRL,1998,0.192593633,6881600,13106000,1717000,594800,109640,241600,5091200,42375,33400,,
Ireland,IRL,1999,0.198008831,6951700,12880000,1800900,643800,126640,249700,5121100,43856,31635,,
Ireland,IRL,2000,0.207232404,7037400,14727000,1722100,576900,123280,230400,5159788,51247,32376,,
Ireland,IRL,2001,0.215189339,7049700,14437000,1743000,579400,123280,239800,5381800,60940,31350,,
Ireland,IRL,2002,0.199782785,6992200,14653000,1784500,540000,122680,229700,5368000,62568,33231,,
Ireland,IRL,2003,0.195430159,6999500,14605000,1726200,568000,122680,218800,5310140,62516,31863,,
Ireland,IRL,2004,0.18724431,7015600,14395000,1653100,563600,127780,204300,5267880,58359,31863,,
Ireland,IRL,2005,0.187464878,6991800,14195000,1687700,546000,129180,205800,5061250,60050,37500,,
Ireland,IRL,2006,0.188755647,6977800,14760000,1643200,537300,123000,209000,5224390,53122,38100,,
Ireland,IRL,2007,0.186009021,6890900,14960000,1587800,580800,115800,205300,5224770,57104,33800,,
Ireland,IRL,2008,0.181599082,6902100,15160000,1462000,537300,117150,202400,5089960,44867.5,41200,,
Ireland,IRL,2009,0.174189762,6890700,16960000,1385200,514500,118900,195600,5228300,47511.67578,41600,,
Ireland,IRL,2010,0.173715282,6606600,15810000,1516300,559100,115400,214300,5327000,46490.30078,45000,,
Ireland,IRL,2011,0.17098257,6493000,16060000,1549000,547100,119400,233800,5536680,44266.32031,46000,,
Ireland,IRL,2012,0.174638806,6754100,16590000,1570900,495400,119798,241400,5387770,36102.01172,46500,,
Ireland,IRL,2013,0.175819132,6902600,17110000,1552500,517600,118996,239300,5583670,34198.19922,47000,,
Ireland,IRL,2014,0.174062263,6926100,17200000,1555300,582100,120836,254100,5816220,31200.19922,48000,,
Ireland,IRL,2015,0.175168083,6963500,17322000,1536900,564100,121660,276400,6585120,39650,49450,,
Israel,ISR,1990,0.049595787,342100,24480000,123700,35850,182530,9205,985325,14638,100880,,
Israel,ISR,1991,0.050288703,331000,28830000,126000,38000,196710,9375,1030640,15102,106740,,
Israel,ISR,1992,0.05321477,349100,28210000,126000,37000,215890,9375,1046300,12211,110610,,
Israel,ISR,1993,0.055663935,366100,28100000,117500,35520,235040,8745,1084800,13604,113445,,
Israel,ISR,1994,0.058186758,387250,29356000,120000,41000,257870,8930,1136300,14984,117450,,
Israel,ISR,1995,0.060459927,391355,28550000,143000,40500,253190,10640,1200400,16180,95650,,
Israel,ISR,1996,0.066126923,391000,27010000,145000,44000,262540,10830,1190050,17553,90160,,
Israel,ISR,1997,0.064443297,380000,29470000,165000,46290,265340,12310,1189350,18264,92400,,
Israel,ISR,1998,0.06771882,388000,31370000,163000,43800,269490,12120,1230120,18556,86800,,
Israel,ISR,1999,0.071364751,395000,33840000,122000,46400,280490,8700,1227000,18777,91800,,
Israel,ISR,2000,0.075410473,395000,33718000,141000,63800,412319,14863,1217220,20098,87900,,
Israel,ISR,2001,0.078514653,390000,35767000,155000,62393,448937,15722,1224683,21318,84650,,
Israel,ISR,2002,0.076772467,355000,33606000,195000,79700,455030,16479,1248490,22256,86800,,
Israel,ISR,2003,0.079690483,360000,35743000,180000,90905,452155,17430,1180434,20776,90160,,
Israel,ISR,2004,0.078683641,350000,35401000,190000,83043,469385,18030,1208119,22303,90720,,
Israel,ISR,2005,0.077434795,357000,36223000,205000,89923,487539,18665,1216274,22409,92400,,
Israel,ISR,2006,0.081496781,406000,42335000,195000,108291,513730,17539,1188200,22117,93520,,
Israel,ISR,2007,0.08477609,394000,42685000,206000,105220,529607,18311,1265556,21434,93520,,
Israel,ISR,2008,0.083832521,416000,44163000,205500,116554,542346,18244,1375204,20017,96320,,
Israel,ISR,2009,0.081568641,4.00E+05,45691000,223500,104018,533385,19649,1317395,19177,100800,,
Israel,ISR,2010,0.084828127,430000,47599000,223000,108128,545510,18868,1332240,19895,102480,,
Israel,ISR,2011,0.088153744,432000,45652000,224000,116799,554386,19246,1394602,20817,120900,,
Israel,ISR,2012,0.091273206,435000,44940000,224000,116919,568909,19396,1407545,20342.40039,120250,,
Israel,ISR,2013,0.091122064,465000,44592000,176900,132239,521994,16267,1435392,22251.59961,122328,,
Israel,ISR,2014,0.08725981,461000,42206000,190000,122116,563684,15739,1523692,20166,122409,,
Israel,ISR,2015,0.087840533,5.00E+05,50178000,190000,132212,601728,15825,1436742,19640,122295,,
Italy,ITA,1990,0.685019346,8745900,172434000,9254300,1165350,1105800,1333050,11955700,153744,655900,,
Italy,ITA,1991,0.675141183,8140000,155800000,8837000,1181572,1099500,1332803,11946300,175193,715100,,
Italy,ITA,1992,0.670619545,8004000,157500000,8548800,1217542,1105000,1341586,11873900,170377,710500,,
Italy,ITA,1993,0.651668576,7600300,149828000,8244000,1187744,1107100,1371346,11647500,166320,711500,,
Italy,ITA,1994,0.646089411,7458900,146500000,8348000,1171219,1097080,1369250,11689400,176421,695700,,
Italy,ITA,1995,0.643351888,7163600,138229000,8023400,1180935,1097100,1345560,12260000,214725,721000,,
Italy,ITA,1996,0.675154374,7265100,191549000,8060700,1181985,1122500,1410300,12671600,189373,740100,,
Italy,ITA,1997,0.638559179,7162500,133345000,8090000,1161061,1142600,1395816,12821700,195719,759800,,
Italy,ITA,1998,0.675598511,7166000,145521000,8281000,1112740,1153900,1412189,12996400,208625,741200,,
Italy,ITA,1999,0.707054458,7129000,1.31E+08,8323000,1165509,1136400,1471702,12987000,210368,722900,,
Italy,ITA,2000,0.731484847,7162000,1.23E+08,8414000,1153402,1092300,1478500,13299200,216525,686100,,
Italy,ITA,2001,0.72789106,6050000,1.25E+08,8646000,1134083,1138800,1509640,12329361,218330,718500,,
Italy,ITA,2002,0.702490459,6739000,1.25E+08,8766000,1135791,1172725,1535900,12374452,184285,719900,,
Italy,ITA,2003,0.721942852,6504703,1.25E+08,9166000,1128221,951734,1589890,12335619,191884,718900,,
Italy,ITA,2004,0.691172098,6504000,1.25E+08,9156724,1148278,987006,1589889,11632861,118217,731000,,
Italy,ITA,2005,0.693375579,6304000,1.26E+08,8971783,1108062,998644,1514747,11862634,181101,722200,,
Italy,ITA,2006,0.680054433,6255000,1.20E+08,9200000,1110299,905985,1559243,11811487,172793,678900,,
Italy,ITA,2007,0.688959506,6117000,1.25E+08,9281000,1122591,1016409,1603280,11480846,179409,724000,,
Italy,ITA,2008,0.682867505,6283000,1.40E+08,9273000,1059314,1104979,1606013,12115760,149002.7656,750000,,
Italy,ITA,2009,0.626942327,6179000,144400000,9252400,1055003,1131606,1628028,11198427,162431.5,812500,,
Italy,ITA,2010,0.627071188,6103000,1.54E+08,9157100,1075333,1167721,1673000,11134615,153493.7031,737000,,
Italy,ITA,2011,0.626749498,5832457,162500000,9321119,1011018,1202896,1601877,11113161,164150.7031,755000,,
Italy,ITA,2012,0.607591828,6091471,1.65E+08,8661526,981660,1244039,1650837,11224148,137041,765000,,
Italy,ITA,2013,0.583854516,5846672,161200000,8561683,853980,1215526,1652424,11003685,140879,710000,,
Italy,ITA,2014,0.557600231,5756072,161900000,8676100,709427,1229503,1327822,11639611,148730.3438,713900,,
Italy,ITA,2015,0.550322962,5781348,162436000,8674793,788277,1282285,1491414,11785180,148762.5938,706800,,
Jamaica,JAM,1990,0.015175338,380000,7800000,220000,15024,51946,7394,191500,3404,6869,,
Jamaica,JAM,1991,0.01535416,420000,8.00E+06,140000,16053,53436,4741,164230,3140,6061,,
Jamaica,JAM,1992,0.020669007,460000,8500000,170000,18208,52469,5926,165882,3240,6281,,
Jamaica,JAM,1993,0.016066452,460000,7.00E+06,2.00E+05,15639,45197,7047,165892,3340,5500,,
Jamaica,JAM,1994,0.015406587,440000,7.00E+06,2.00E+05,15793,44946,7247,165894,3440,5610,,
Jamaica,JAM,1995,0.015937772,450000,6100000,2.00E+05,16686,45369,6690,168090,3550,6050,,
Jamaica,JAM,1996,0.016076023,420000,9.00E+06,180000,15643,55142,6553,169492,3500,6391,,
Jamaica,JAM,1997,0.01500125,4.00E+05,9500000,180000,14538,59310,6512,173136,3450,7124,,
Jamaica,JAM,1998,0.015827572,4.00E+05,9500000,180000,14253,63168,6826,178427,3410,8155,,
Jamaica,JAM,1999,0.016475132,4.00E+05,1.10E+07,180000,14688,72932,6867,180835,4150,7576,,
Jamaica,JAM,2000,0.016791709,4.00E+05,11700000,180000,14041,77244,6621,181248,4512,5800,,
Jamaica,JAM,2001,0.017459795,4.00E+05,1.30E+07,180000,13096,82897,6367,180314,4512,7660,,
Jamaica,JAM,2002,0.016752569,4.00E+05,1.30E+07,150000,14260,83839,5490,181098,6150,6980,,
Jamaica,JAM,2003,0.01714844,430000,12500000,170000,13714,94241,6324,178824,2969,7228,,
Jamaica,JAM,2004,0.016052813,385000,12800000,197400,10751,96475,7468,177950,4495,6865,,
Jamaica,JAM,2005,0.015753392,360000,13300000,262400,10390,101513,9449,178821,5670,5096,,
Jamaica,JAM,2006,0.016562584,210000,13700000,221300,6034,104590,7638,178466,8019,8636,,
Jamaica,JAM,2007,0.016775607,185000,14100000,186400,5539,107262,7239,179094,5616,6320,,
Jamaica,JAM,2008,0.014169199,176000,14050000,223954,5994,106721,9138,179438,5950,6654,,
Jamaica,JAM,2009,0.014685489,168000,13750000,221735,5426,104502,8958,190125,5184,7128,,
Jamaica,JAM,2010,0.013478978,170000,13500000,197400,5264,100637,7973,190489,3952,5997,,
Jamaica,JAM,2011,0.013710631,170000,1.30E+07,2.00E+05,5621,101526,7110,192400,1152,7560,,
Jamaica,JAM,2012,0.014411655,172000,13500000,205000,5800,102167,9490,194800,651.0500488,9350,,
Jamaica,JAM,2013,0.013675791,170000,13500000,210000,5600,103820,9640,197572,837.9000244,8250,,
Jamaica,JAM,2014,0.012693268,168000,13500000,212000,6196,110312,8185,189187,876,6700,,
Jamaica,JAM,2015,0.012585966,161906,13638000,211923,7523,112855,7049,190471,602,8250,,
Japan,JPN,1990,1.217134728,4760000,337865000,11817000,549479,1391250,1555226,8189348,1369751,2419000,,
Japan,JPN,1991,1.219453204,4873000,331530000,11335000,575160,1356856,1482776,8263470,1359269.625,2498299,,
Japan,JPN,1992,1.21997214,4980000,334662000,10966000,591660,1365015,1434148,8580669,1397089,2571443,,
Japan,JPN,1993,1.210850247,5024000,333818000,10783000,594346,1318015,1439610,8629792,1359475.875,2597684,,
Japan,JPN,1994,1.240651255,4989000,323664000,10621000,602336,1256015,1390288,8392859,1420526,2569400,,
Japan,JPN,1995,1.21734144,4916000,313540000,10250000,600902,1251673,1299700,8385632,1389676.5,2548827,,
Japan,JPN,1996,1.254955156,4828000,308772000,9900000,554507,1235831,1263100,8660500,1349461.75,2564303,,
Japan,JPN,1997,1.17110578,4750000,307355000,9823000,530248,1233984,1288200,8648862,1339909.5,2573211,,
Japan,JPN,1998,1.182776188,4708000,303025000,9904000,529349,1211683,1290800,8575723,1290515.125,2536035,,
Japan,JPN,1999,1.235727162,4658000,296253000,9879000,540377,1212571,1277094,8463183,1315323.75,2539437,,
Japan,JPN,2000,1.274742795,4588000,295795000,9806000,530438,1194536,1255800,8500511,1291735.125,2535444,,
Japan,JPN,2001,1.289904352,4531000,292440000,9788000,458600,1216428,1231600,8304316,1311828.75,2519088,,
Japan,JPN,2002,1.228729751,4564000,287407000,9612000,536600,1229101,1245800,8388460,1385099.125,2529424,,
Japan,JPN,2003,1.241792446,4524000,283945000,9725000,496000,1239775,1273700,8402894,1301793.5,2530372,,
Japan,JPN,2004,1.195246786,4478000,279503000,9724000,513600,1241995,1262600,8331666,1261003.25,2490680,,
Japan,JPN,2005,1.192785927,4402000,265203000,9600000,499470,1273156,1244963,8287770,1254143,2481000,,
Japan,JPN,2006,1.21135777,4391000,280645000,9620000,496992,1366682,1246525,8140268,1224189.5,2487696,,
