Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Kazakhstan,KAZ,1997,0.238046832,43.21,5424600,3327100
Kazakhstan,KAZ,1998,0.221686406,40.07,4307100,3360929
Kazakhstan,KAZ,1999,0.224975413,39.29,3957900,3539517
Kazakhstan,KAZ,2000,0.224759807,40.95,3998200,3737191
Kazakhstan,KAZ,2001,0.249165105,44.57,4106600,3927300
Kazakhstan,KAZ,2002,0.250087994,46.58,4293500,4117000
Kazakhstan,KAZ,2003,0.267958569,48.79,4559500,4329700
Kazakhstan,KAZ,2004,0.263344735,51.86,4871000,4567800
Kazakhstan,KAZ,2005,0.263073368,55.72,5203900,4770800
Kazakhstan,KAZ,2006,0.257945122,61.22,5457400,4926000
Kazakhstan,KAZ,2007,0.270075251,62.85,5660400,5073200
Kazakhstan,KAZ,2008,0.286448491,63.68,5840900,5198000
Kazakhstan,KAZ,2009,0.266723003,63.34,5991600,5304000
Kazakhstan,KAZ,2010,0.278902916,65.93,6095200,5381300
Kazakhstan,KAZ,2011,0.276638364,69.75,6175300,5232459
Kazakhstan,KAZ,2012,0.302967458,68.83,5702400,4851584
Kazakhstan,KAZ,2013,0.291471799,67.84,5690000,4930299
Kazakhstan,KAZ,2014,0.302979961,64.91,5851200,5067938
Kazakhstan,KAZ,2015,0.29834062,64.05,6183852,5182242
Kenya,KEN,1990,0.547313025,13.83,13793000,2737319
Kenya,KEN,1991,0.541364638,14.9,13074800,2499344
Kenya,KEN,1992,0.542366041,14.59,1.30E+07,2415205
Kenya,KEN,1993,0.54428598,13.65,1.30E+07,2403799
Kenya,KEN,1994,0.542825409,13.25,1.30E+07,2419365
Kenya,KEN,1995,0.535016441,13.02,12779000,2428678
Kenya,KEN,1996,0.539664625,13.17,11511700,2322671
Kenya,KEN,1997,0.510518725,13.26,11408500,2485308
Kenya,KEN,1998,0.528452043,12.98,11687000,2442256
Kenya,KEN,1999,0.553375924,13.29,12787700,2772666
Kenya,KEN,2000,0.543052187,12.22,11444800,2736144
Kenya,KEN,2001,0.195383761,13.53,11475861,2924822
Kenya,KEN,2002,0.199261758,14.18,11939977,3277270
Kenya,KEN,2003,0.212110536,14.61,12531324,3342861
Kenya,KEN,2004,0.221537866,14.54,13022412,3941815
Kenya,KEN,2005,0.229770409,15.38,13019049,4232392
Kenya,KEN,2006,0.221933625,16.2,12416271,4211040
Kenya,KEN,2007,0.333698615,17.48,17537332,4006438
Kenya,KEN,2008,0.362384283,17.45,18383184,4255682
Kenya,KEN,2009,0.335924595,17.5,17467774,4758567
Kenya,KEN,2010,0.347967616,16.64,17862852,4849283
Kenya,KEN,2011,0.365981141,16.03,18173500,4924285
Kenya,KEN,2012,0.369383515,14.39,19129800,4972846
Kenya,KEN,2013,0.346073289,14.32,18138500,4887813
Kenya,KEN,2014,0.342709037,13.8,18247632,4511369
Kenya,KEN,2015,0.34396544,14.75,18728076,4572024
Kiribati,KIR,1990,0.000108343,17.3,,
Kiribati,KIR,1991,0.000111041,20.33,,
Kiribati,KIR,1992,0.000110522,20.64,,
Kiribati,KIR,1993,0.000111195,20.43,,
Kiribati,KIR,1994,0.000106697,20.9,,
Kiribati,KIR,1995,0.000106329,27.15,,
Kiribati,KIR,1996,0.000111767,26.72,,
Kiribati,KIR,1997,0.000107137,25.43,,
Kiribati,KIR,1998,0.000113028,27.35,,
Kiribati,KIR,1999,0.000115939,26.86,,
Kiribati,KIR,2000,0.000124423,28.59,,
Kiribati,KIR,2001,0.000131572,33.09,,
Kiribati,KIR,2002,0.000126551,33.35,,
Kiribati,KIR,2003,0.000128463,37.84,,
Kiribati,KIR,2004,0.000125724,37.24,,
Kiribati,KIR,2005,0.000131675,41.53,,
Kiribati,KIR,2006,0.000132581,40.3,,
Kiribati,KIR,2007,0.000138244,39.45,,
Kiribati,KIR,2008,0.000143474,33.82,,
Kiribati,KIR,2009,0.00015452,28.6,,
Kiribati,KIR,2010,0.000161044,27.87,,
Kiribati,KIR,2011,0.000184683,31.26,,
Kiribati,KIR,2012,0.000210659,30.89,,
Kiribati,KIR,2013,0.000187476,32.17,,
Kiribati,KIR,2014,0.000171011,27.33,,
Kiribati,KIR,2015,0.000164168,27.68,,
Kuwait,KWT,1990,0.03945277,36.37,21280,26198
Kuwait,KWT,1991,0.031445225,15.8,4000,7577
Kuwait,KWT,1992,0.04368114,41.78,6256,9828
Kuwait,KWT,1993,0.053043995,52.13,11128,20394
Kuwait,KWT,1994,0.060208059,63.52,14820,40272
Kuwait,KWT,1995,0.057985631,70.71,19879,35561
Kuwait,KWT,1996,0.06049133,71.96,19476,42611
Kuwait,KWT,1997,0.060052084,76.46,21023,34197
Kuwait,KWT,1998,0.056928451,75.69,18481,35292
Kuwait,KWT,1999,0.059045231,71.76,19980,38109
Kuwait,KWT,2000,0.06247147,78.93,20555,35162
Kuwait,KWT,2001,0.064301991,83.37,20331,33453
Kuwait,KWT,2002,0.062251657,73.95,24969,37072
Kuwait,KWT,2003,0.067730188,89.24,27444,43192
Kuwait,KWT,2004,0.067565145,103.9,28220,36224
Kuwait,KWT,2005,0.072551165,120.88,27359,43005
Kuwait,KWT,2006,0.075453728,94.42,31529,42244
Kuwait,KWT,2007,0.077733301,103.59,32674,59454
Kuwait,KWT,2008,0.080781107,106.08,32931,47449
Kuwait,KWT,2009,0.081241083,117.33,35822,45437
Kuwait,KWT,2010,0.082216732,100.48,35705,60123
Kuwait,KWT,2011,0.089140015,88.94,28745,60282
Kuwait,KWT,2012,0.091968001,82.05,25775,65826
Kuwait,KWT,2013,0.098563723,82.88,25112,57093
Kuwait,KWT,2014,0.097428664,69.11,27310,63123
Kuwait,KWT,2015,0.094716238,69.98,29263,61819
Kyrgyzstan,KGZ,1990,0.060754161,,,
Kyrgyzstan,KGZ,1991,0.05781784,,,
Kyrgyzstan,KGZ,1992,0.053957838,46.98,1190000,961000
Kyrgyzstan,KGZ,1993,0.049105003,45.26,1122400,946000
Kyrgyzstan,KGZ,1994,0.043682537,43.09,1062300,871600
Kyrgyzstan,KGZ,1995,0.036920622,37.68,920100,864200
Kyrgyzstan,KGZ,1996,0.035759579,37.25,869000,885300
Kyrgyzstan,KGZ,1997,0.032464282,39.27,847600,911500
Kyrgyzstan,KGZ,1998,0.034057426,40.81,884800,972684
Kyrgyzstan,KGZ,1999,0.035039386,39.55,910564,1064365
Kyrgyzstan,KGZ,2000,0.035580325,38.64,932273,1105238
Kyrgyzstan,KGZ,2001,0.035913408,38.55,947021,1142061
Kyrgyzstan,KGZ,2002,0.033950416,37.74,969549,1172951
Kyrgyzstan,KGZ,2003,0.034561698,35.52,988016,1191786
Kyrgyzstan,KGZ,2004,0.03313481,35.98,1004363,1164726
Kyrgyzstan,KGZ,2005,0.033655488,34.92,1034890,1197640
Kyrgyzstan,KGZ,2006,0.067650692,34.96,1074764,1212131
Kyrgyzstan,KGZ,2007,0.069041866,33.92,1116733,1240009
Kyrgyzstan,KGZ,2008,0.067630758,34.67,1168026,1274539
Kyrgyzstan,KGZ,2009,0.067309783,37.07,1278070,1314729
Kyrgyzstan,KGZ,2010,0.065074663,37.58,1298825,1359883
Kyrgyzstan,KGZ,2011,0.0445533,36.79,1338583,1358113
Kyrgyzstan,KGZ,2012,0.045832538,35.12,1367466,1382363
Kyrgyzstan,KGZ,2013,0.04839299,32.07,1404168,1408229
Kyrgyzstan,KGZ,2014,0.049349521,34.99,1458377,1445541
Kyrgyzstan,KGZ,2015,0.049502394,31.71,1492517,1480997
Laos,LAO,1990,0.252247374,10.82,841900,4700
Laos,LAO,1991,0.250479862,10.93,899100,33178
Laos,LAO,1992,0.252714189,11.17,993000,38027
Laos,LAO,1993,0.253370466,11.77,1019800,38725
Laos,LAO,1994,0.255032569,12.02,1081100,39424
Laos,LAO,1995,0.251139721,13.89,1145870,38045
Laos,LAO,1996,0.236862608,13.71,1186000,38743
Laos,LAO,1997,0.222539629,14.08,1227500,42862
Laos,LAO,1998,0.240115302,14.24,1126600,40141
Laos,LAO,1999,0.238445783,15.22,1.00E+06,37124
Laos,LAO,2000,0.238559554,13.74,1157000,41540
Laos,LAO,2001,0.061291656,14.58,1216600,42661
Laos,LAO,2002,0.071117586,14.95,1221000,41553
Laos,LAO,2003,0.07495684,16.67,1244000,42946
Laos,LAO,2004,0.131303573,16.96,1281000,44292
Laos,LAO,2005,0.088397583,17.28,1272000,44347
Laos,LAO,2006,0.069555698,17.92,1321000,45741
Laos,LAO,2007,0.130764475,18.22,1353000,47136
Laos,LAO,2008,0.070430561,18.92,1397000,52279
Laos,LAO,2009,0.082221457,19.5,1430000,49927
Laos,LAO,2010,0.135529699,20.21,1474000,48547
Laos,LAO,2011,0.077135412,19.97,1538000,54109
Laos,LAO,2012,0.100618521,20.67,1692000,49951
Laos,LAO,2013,0.111377978,21.07,1714000,49959
Laos,LAO,2014,0.102094151,24.8,1766000,55519
Laos,LAO,2015,0.103911834,26.18,1828000,56887
Latvia,LVA,1990,0.059897485,,,
Latvia,LVA,1991,0.055782085,,,
Latvia,LVA,1992,0.066453335,66.24,1382900,1478500
Latvia,LVA,1993,0.05879812,65.84,1144300,1156800
Latvia,LVA,1994,0.046565449,61.08,677900,1001100
Latvia,LVA,1995,0.041540401,57.3,550800,947700
Latvia,LVA,1996,0.042670418,37.61,537060,922700
Latvia,LVA,1997,0.039123296,36.74,509400,987600
Latvia,LVA,1998,0.039678474,36.02,476900,950200
Latvia,LVA,1999,0.039433958,34.1,434400,798726
Latvia,LVA,2000,0.038979223,37,378400,824966
Latvia,LVA,2001,0.044633676,39.8,366700,847962
Latvia,LVA,2002,0.044927093,46.32,384700,813643
Latvia,LVA,2003,0.046950366,52.55,388100,785700
Latvia,LVA,2004,0.045385328,55.5,378600,786353
Latvia,LVA,2005,0.046315922,59.85,371100,810284
Latvia,LVA,2006,0.062191526,60.82,385200,815072
Latvia,LVA,2007,0.064535552,64.83,377100,841646
Latvia,LVA,2008,0.063553442,68.66,398700,835468
Latvia,LVA,2009,0.061555013,65.56,380200,831452
Latvia,LVA,2010,0.063523747,65.05,378200,834467
Latvia,LVA,2011,0.050302423,68.62,379500,845227
Latvia,LVA,2012,0.050587237,63.89,380600,873813
Latvia,LVA,2013,0.050852232,61.1,393100,915101
Latvia,LVA,2014,0.05050183,61,406500,971776
Latvia,LVA,2015,0.050463728,63.96,422019,978099
Lebanon,LBN,1990,0.012181331,36.45,65000,130000
Lebanon,LBN,1991,0.013907922,36.1,70260,172164
Lebanon,LBN,1992,0.014862123,40.3,73000,182000
Lebanon,LBN,1993,0.018555418,43.03,75000,187500
Lebanon,LBN,1994,0.018726268,41.24,77002,199000
Lebanon,LBN,1995,0.020971557,36.89,59790,207500
Lebanon,LBN,1996,0.021956405,35.61,69875,223763
Lebanon,LBN,1997,0.021663036,52.33,68502,193999
Lebanon,LBN,1998,0.021708982,49.67,72183,193780
Lebanon,LBN,1999,0.022286147,51.35,75874,199560
Lebanon,LBN,2000,0.022123674,51.73,77000,208100
Lebanon,LBN,2001,0.02341494,48.97,78124,216662
Lebanon,LBN,2002,0.022399909,51.15,88216,244993
Lebanon,LBN,2003,0.022576313,51.53,86182,254490
Lebanon,LBN,2004,0.022433103,50.79,80343,243947
Lebanon,LBN,2005,0.021873095,50.08,76900,251900
Lebanon,LBN,2006,0.022011028,50.57,77000,212500
Lebanon,LBN,2007,0.021374451,51.44,77400,242300
Lebanon,LBN,2008,0.023533818,52.39,76900,297300
Lebanon,LBN,2009,0.026312618,55.94,74900,204700
Lebanon,LBN,2010,0.025548185,45.4,68568,235355
Lebanon,LBN,2011,0.027651878,43.75,70000,319163
Lebanon,LBN,2012,0.030454572,42.33,78000,319054
Lebanon,LBN,2013,0.030301456,39.63,80500,389051
Lebanon,LBN,2014,0.032066176,31.85,94000,253996
Lebanon,LBN,2015,0.032433161,26.29,84871,232294
Lesotho,LSO,1990,0.010365381,18.66,523244,23780
Lesotho,LSO,1991,0.010371078,18.51,542399,114877
Lesotho,LSO,1992,0.011519849,19.04,699000,124595
Lesotho,LSO,1993,0.011306841,19.44,658305,121843
Lesotho,LSO,1994,0.010834462,17.81,577975,127407
Lesotho,LSO,1995,0.010305633,15.65,580230,128813
Lesotho,LSO,1996,0.010087787,15.29,539000,119127
Lesotho,LSO,1997,0.009280998,16.5,5.00E+05,133015
Lesotho,LSO,1998,0.009274417,15.64,495614,124713
Lesotho,LSO,1999,0.012372216,16.98,755134,159419
Lesotho,LSO,2000,0.01179044,17.15,709884,173323
Lesotho,LSO,2001,0.012195606,17.51,732191,187232
Lesotho,LSO,2002,0.010484567,17.58,644550,166436
Lesotho,LSO,2003,0.010648346,17.57,682488,160908
Lesotho,LSO,2004,0.01006012,17.84,677215,159544
Lesotho,LSO,2005,0.010937926,18.4,729327,180405
Lesotho,LSO,2006,0.010596234,22.74,687588,134593
Lesotho,LSO,2007,0.010827489,19.24,687588,173514
Lesotho,LSO,2008,0.010543777,19.38,616159,180490
Lesotho,LSO,2009,0.010364315,19.79,614562,150221
Lesotho,LSO,2010,0.010543414,20.57,626343,152682
Lesotho,LSO,2011,0.011184435,22.44,635000,187527
Lesotho,LSO,2012,0.011302145,20.97,650000,188252
Lesotho,LSO,2013,0.010852626,24.6,548042,188282
Lesotho,LSO,2014,0.010619716,25.8,540133,189573
Lesotho,LSO,2015,0.010043436,20.53,508344,180000
Liberia,LBR,1990,0.103258394,9.51,38000,741
Liberia,LBR,1991,0.102635544,9.75,37000,7731
Liberia,LBR,1992,0.102397188,11.61,36000,7594
Liberia,LBR,1993,0.102091415,11.07,36000,7829
Liberia,LBR,1994,0.101170888,10.91,36000,7832
Liberia,LBR,1995,0.099584646,10.31,36000,7835
Liberia,LBR,1996,0.097259425,9.94,36000,7838
Liberia,LBR,1997,0.091866692,10.77,36000,7841
Liberia,LBR,1998,0.095382842,10.18,36000,7844
Liberia,LBR,1999,0.097110053,10.44,36000,7848
Liberia,LBR,2000,0.098310788,9.71,36000,7851
Liberia,LBR,2001,0.10077236,8.51,36000,7854
Liberia,LBR,2002,0.094537145,8.34,36000,7857
Liberia,LBR,2003,0.097739658,8.32,36000,7860
Liberia,LBR,2004,0.092871104,10.85,36000,7863
Liberia,LBR,2005,0.09168525,10.42,36000,7866
Liberia,LBR,2006,0.095712005,8.94,37000,7832
Liberia,LBR,2007,0.095110273,10.23,38000,7889
Liberia,LBR,2008,0.094745807,10.95,38500,8028
Liberia,LBR,2009,0.118511701,10.5,39000,8512
Liberia,LBR,2010,0.094730266,12.06,39500,8724
Liberia,LBR,2011,0.098476172,15.16,39800,8933
Liberia,LBR,2012,0.099534093,16.26,40000,9004
Liberia,LBR,2013,0.098908314,16.3,42000,9005
Liberia,LBR,2014,0.106250085,18.05,43000,9052
Liberia,LBR,2015,0.120443607,18.92,44114,9235
Libya,LBY,1990,0.064345098,,250000,154200
Libya,LBY,1991,0.063730825,,225000,152950
Libya,LBY,1992,0.066314685,,180000,148475
Libya,LBY,1993,0.071573317,,155000,144290
Libya,LBY,1994,0.076901841,,140000,151979
Libya,LBY,1995,0.08042266,,145000,158882
Libya,LBY,1996,0.08639394,,145000,168600
Libya,LBY,1997,0.070746139,,142000,183081
Libya,LBY,1998,0.069996356,,140000,184189
Libya,LBY,1999,0.069478693,,138000,195518
Libya,LBY,2000,0.06929695,,130210,163425
Libya,LBY,2001,0.069385923,,130210,163875
Libya,LBY,2002,0.063751789,,135000,203078
Libya,LBY,2003,0.069521406,,137000,157663
Libya,LBY,2004,0.067764281,,145000,167990
Libya,LBY,2005,0.075858253,,150000,170156
Libya,LBY,2006,0.074271663,,185000,194865
Libya,LBY,2007,0.072514392,,185000,202238
Libya,LBY,2008,0.07197658,,185000,198683
Libya,LBY,2009,0.071771641,,190000,226809
Libya,LBY,2010,0.078370965,,195000,218616
Libya,LBY,2011,0.05650103,,197000,226500
Libya,LBY,2012,0.066919935,,198000,232100
Libya,LBY,2013,0.062672616,,198500,219500
Libya,LBY,2014,0.057979965,,2.00E+05,224700
Libya,LBY,2015,0.054983028,,201508,225303
Lithuania,LTU,1990,0.107295369,,,
Lithuania,LTU,1991,0.102778013,,,
Lithuania,LTU,1992,0.111307205,64.66,2196600,2420580
Lithuania,LTU,1993,0.09374379,53.88,1701000,2066664
Lithuania,LTU,1994,0.087424329,53.52,1384300,1896444
Lithuania,LTU,1995,0.082457306,52.46,1152400,1818924
Lithuania,LTU,1996,0.085005151,51,1065100,1831496
Lithuania,LTU,1997,0.079394641,50.67,1054100,1949711
Lithuania,LTU,1998,0.081870381,51.62,1016300,1929897
Lithuania,LTU,1999,0.078716618,54.53,922800,1714158
Lithuania,LTU,2000,0.078953154,49.13,897800,1724664
Lithuania,LTU,2001,0.080092703,41.77,748300,1729848
Lithuania,LTU,2002,0.077275098,52.89,751700,1770884
Lithuania,LTU,2003,0.079476562,61.09,779100,1796043
Lithuania,LTU,2004,0.077470188,70.8,812100,1848698
Lithuania,LTU,2005,0.078549015,75.72,792000,1861570
Lithuania,LTU,2006,0.080127283,79.52,800300,1891295
Lithuania,LTU,2007,0.091191289,84.31,838800,1936612
Lithuania,LTU,2008,0.092416525,84.55,787900,1883764
Lithuania,LTU,2009,0.082309394,76.82,770900,1791012
Lithuania,LTU,2010,0.083634647,73.86,759400,1736527
Lithuania,LTU,2011,0.102950839,72.51,748000,1786403
Lithuania,LTU,2012,0.10363444,73.87,752400,1778084
Lithuania,LTU,2013,0.099519732,77.65,729200,1723074
Lithuania,LTU,2014,0.099012754,77.94,713500,1795075
Lithuania,LTU,2015,0.099332437,79.86,736612,1738520
Luxembourg,LUX,1990,0.009352416,,,
Luxembourg,LUX,1991,0.009523664,,,
Luxembourg,LUX,1992,0.009890133,,,
Luxembourg,LUX,1993,0.009852387,,,
Luxembourg,LUX,1994,0.009848011,,,
Luxembourg,LUX,1995,0.008876783,,,
Luxembourg,LUX,1996,0.009124379,,,
Luxembourg,LUX,1997,0.008385359,,,
Luxembourg,LUX,1998,0.008460148,,,
Luxembourg,LUX,1999,0.009187207,,,
Luxembourg,LUX,2000,0.011484741,98.16,205072,264480
Luxembourg,LUX,2001,0.012234204,107.88,205193,269674
Luxembourg,LUX,2002,0.011306211,96.71,197257,271090
Luxembourg,LUX,2003,0.011393326,102.31,189674,267689
Luxembourg,LUX,2004,0.011933718,104.46,186725,269370
Luxembourg,LUX,2005,0.012225067,104.63,185235,270654
Luxembourg,LUX,2006,0.012199467,102.54,183640,268915
Luxembourg,LUX,2007,0.01192102,101.24,191928,275065
Luxembourg,LUX,2008,0.012061305,105.08,195661,278829
Luxembourg,LUX,2009,0.011492686,98.5,196470,285297
Luxembourg,LUX,2010,0.012046847,98.5,198892,297488
Luxembourg,LUX,2011,0.0122443,98.49,192535,294759
Luxembourg,LUX,2012,0.011950384,97.4,188473,292800
Luxembourg,LUX,2013,0.011634833,98.53,193623,298877
Luxembourg,LUX,2014,0.01148254,84.43,198780,319761
Luxembourg,LUX,2015,0.010803204,80.75,201036,349289
Macao,MAC,1990,0.000880806,76.24,,
Macao,MAC,1991,0.000874283,78.24,,
Macao,MAC,1992,0.000920914,82.48,,
Macao,MAC,1993,0.000995038,84.29,,
Macao,MAC,1994,0.000789166,87.41,,
Macao,MAC,1995,0.000813854,87.33,,
Macao,MAC,1996,0.000909205,82.94,,
Macao,MAC,1997,0.000931705,82.1,,
Macao,MAC,1998,0.001027435,76.4,,
Macao,MAC,1999,0.001072588,75.34,,
Macao,MAC,2000,0.000910725,78.03,,
Macao,MAC,2001,0.000999337,79.9,,
Macao,MAC,2002,0.000949196,82.77,,
Macao,MAC,2003,0.000991167,86.96,,
Macao,MAC,2004,0.001152396,94.57,,
Macao,MAC,2005,0.001069567,99.92,,
Macao,MAC,2006,0.001139746,93.65,,
Macao,MAC,2007,0.001071073,100.86,,
Macao,MAC,2008,0.001105947,113.42,,
Macao,MAC,2009,0.001151846,108.78,,
Macao,MAC,2010,0.001061951,107.16,,
Macao,MAC,2011,0.001545563,106.43,,
Macao,MAC,2012,0.002157792,120.93,,
Macao,MAC,2013,0.001341713,119.45,,
Macao,MAC,2014,0.001026559,102.76,,
Macao,MAC,2015,0.001064858,100.75,,
Madagascar,MDG,1990,0.422458586,21.69,10254000,477000
Madagascar,MDG,1991,0.421016781,21.27,10265300,480000
Madagascar,MDG,1992,0.421789354,20.78,10276000,490000
Madagascar,MDG,1993,0.423566561,20.37,10287000,495000
Madagascar,MDG,1994,0.417772953,19.93,10298000,5.00E+05
Madagascar,MDG,1995,0.411900307,19.5,10309000,510000
Madagascar,MDG,1996,0.415358334,19.75,10320340,515000
Madagascar,MDG,1997,0.384812342,19.57,10331000,520000
Madagascar,MDG,1998,0.405417731,18.1,10342000,525000
Madagascar,MDG,1999,0.408360981,17,10353000,530000
Madagascar,MDG,2000,0.399511757,15.6,10364000,535000
Madagascar,MDG,2001,0.345574516,13.43,8800000,480000
Madagascar,MDG,2002,0.276615714,12.84,7877075,475000
Madagascar,MDG,2003,0.287901613,12.87,8020450,470000
Madagascar,MDG,2004,0.290059187,12.72,8105000,490000
Madagascar,MDG,2005,0.312607327,14.08,9500139,510000
Madagascar,MDG,2006,0.409507535,14.69,9573290,520000
Madagascar,MDG,2007,0.428221738,14.63,9647000,530000
Madagascar,MDG,2008,0.406610946,14.74,9730000,549000
Madagascar,MDG,2009,0.440914503,14.55,9805000,555000
Madagascar,MDG,2010,0.444045053,14.62,9881130,555000
Madagascar,MDG,2011,0.284742865,14.64,9958000,560000
Madagascar,MDG,2012,0.256906655,14.57,10037600,570000
Madagascar,MDG,2013,0.282701113,14.12,10030000,575000
Madagascar,MDG,2014,0.26430179,12.92,10198800,538366
Madagascar,MDG,2015,0.254630772,12.6,10280300,542247
Malawi,MWI,1990,0.073300164,4.45,838552,36800
Malawi,MWI,1991,0.073323493,4.62,807613,69979
Malawi,MWI,1992,0.072990192,4.75,813576,74353
Malawi,MWI,1993,0.073545403,4.65,796728,66719
Malawi,MWI,1994,0.071607451,4.38,748891,59460
Malawi,MWI,1995,0.071143247,4.79,745830,59593
Malawi,MWI,1996,0.076356467,5.53,700096,68260
Malawi,MWI,1997,0.071108497,5.01,598175,74840
Malawi,MWI,1998,0.075587655,5.15,715391,77607
Malawi,MWI,1999,0.075530239,5.18,711675,73555
Malawi,MWI,2000,0.080044241,5.55,763724,79239
Malawi,MWI,2001,0.097193578,5.73,749029,80426
Malawi,MWI,2002,0.084826805,4.6,753075,60719
Malawi,MWI,2003,0.088022541,4.71,781747,63953
Malawi,MWI,2004,0.081162266,4.99,765000,85119
Malawi,MWI,2005,0.085475294,4.67,777846,92143
Malawi,MWI,2006,0.080755786,5.08,799017,80726
Malawi,MWI,2007,0.084541962,6.09,870622,91403
Malawi,MWI,2008,0.087542689,7.26,947498,102697
Malawi,MWI,2009,0.087713232,7.98,982921,112964
Malawi,MWI,2010,0.094614194,7.51,1069854,124924
Malawi,MWI,2011,0.07488442,8.39,1110560,135889
Malawi,MWI,2012,0.078044684,9.52,1164438,150242
Malawi,MWI,2013,0.079362795,11.25,1241744,145462
Malawi,MWI,2014,0.080466477,14.18,1316799,167274
Malawi,MWI,2015,0.084178617,16.11,1398376,162458
Malaysia,MYS,1990,0.605672467,37.16,667720,38745
Malaysia,MYS,1991,0.608825332,41.29,653321,40214
Malaysia,MYS,1992,0.613371536,45.71,668793,41970
Malaysia,MYS,1993,0.612168745,49.48,703116,42388
Malaysia,MYS,1994,0.62280759,51.51,728753,44888
Malaysia,MYS,1995,0.611834198,51.89,715279,45903
Malaysia,MYS,1996,0.601905443,52.01,693542,44939
Malaysia,MYS,1997,0.583230722,51.8,690756,42333
Malaysia,MYS,1998,0.772603399,49.59,714337,40998
Malaysia,MYS,1999,0.599114956,45.55,714916,37603
Malaysia,MYS,2000,0.610844088,44.73,738783,37660
Malaysia,MYS,2001,0.771955869,46.65,748183,38608
Malaysia,MYS,2002,0.771318382,47.5,720246,44825
Malaysia,MYS,2003,0.778333914,47.94,759152,45586
Malaysia,MYS,2004,0.81358996,49.82,793005,48332
Malaysia,MYS,2005,0.832919103,50.29,790065,50386
Malaysia,MYS,2006,0.418806468,51.99,786201,52950
Malaysia,MYS,2007,0.477814481,51.36,842186,60081
Malaysia,MYS,2008,0.463213877,49.6,851227,65503
Malaysia,MYS,2009,0.568135195,52.61,860491,71300
Malaysia,MYS,2010,0.543186571,53.83,836859,76200
Malaysia,MYS,2011,0.683883056,54.05,768710,80370
Malaysia,MYS,2012,0.66894269,54.06,744377,81310
Malaysia,MYS,2013,0.695826672,56.25,751629,82990
Malaysia,MYS,2014,0.800329624,55.7,743019,83613
Malaysia,MYS,2015,0.689537438,56.57,742338,84259
Maldives,MDV,1990,0.000253424,6.6,,
Maldives,MDV,1991,0.000259961,7.37,,
Maldives,MDV,1992,0.00026983,6.68,,
Maldives,MDV,1993,0.000307878,10.02,,
Maldives,MDV,1994,0.000306015,11.98,,
Maldives,MDV,1995,0.00035235,11.6,,
Maldives,MDV,1996,0.000374541,9.86,,
Maldives,MDV,1997,0.000349122,11.79,,
Maldives,MDV,1998,0.0003993,13.99,,
Maldives,MDV,1999,0.000406715,12.99,,
Maldives,MDV,2000,0.000416192,14.08,,
Maldives,MDV,2001,0.000448059,14.12,,
Maldives,MDV,2002,0.000538626,15.57,,
Maldives,MDV,2003,0.000599074,18.59,,
Maldives,MDV,2004,0.000520862,20.18,,
Maldives,MDV,2005,0.00049262,19.19,,
Maldives,MDV,2006,0.000555949,20.75,,
Maldives,MDV,2007,0.000600656,20.93,,
Maldives,MDV,2008,0.000654131,21.55,,
Maldives,MDV,2009,0.000720223,20.84,,
Maldives,MDV,2010,0.000776004,22.16,,
Maldives,MDV,2011,0.00105014,24.32,,
Maldives,MDV,2012,0.001277157,23.5,,
Maldives,MDV,2013,0.001093024,32.41,,
Maldives,MDV,2014,0.000947809,19.41,,
Maldives,MDV,2015,0.000927176,21.83,,
Mali,MLI,1990,0.118823306,20.9,4996000,419124
Mali,MLI,1991,0.119313507,20.04,5092130,574037
Mali,MLI,1992,0.119079241,16.97,5129394,580422
Mali,MLI,1993,0.120460039,16.84,5178741,588897
Mali,MLI,1994,0.121447903,17.4,5240860,599384
Mali,MLI,1995,0.121935403,17.11,5316527,621308
Mali,MLI,1996,0.13558676,17.03,5406641,638521
Mali,MLI,1997,0.132206252,18.73,5512240,658230
Mali,MLI,1998,0.1563839,19.53,5634512,698064
Mali,MLI,1999,0.160654155,19.65,5774818,742305
Mali,MLI,2000,0.153948118,18.25,5934736,786455
Mali,MLI,2001,0.162899691,19.38,6116077,816358
Mali,MLI,2002,0.158151411,20.78,6818343,800569
Mali,MLI,2003,0.164187922,21.91,7022894,922490
Mali,MLI,2004,0.160852675,20.37,7233580,1099241
Mali,MLI,2005,0.166393521,22,7450588,1287679
Mali,MLI,2006,0.182781762,21.14,7532000,1242807
Mali,MLI,2007,0.191775405,21.87,7904329,1637549
Mali,MLI,2008,0.197528711,23.19,8141459,1695515
Mali,MLI,2009,0.199938964,24.18,8395703,1737175
Mali,MLI,2010,0.211313738,24.46,8896392,1761658
Mali,MLI,2011,0.189269039,24.51,9163284,1826096
Mali,MLI,2012,0.193412096,21.04,9438182,1710729
Mali,MLI,2013,0.198195671,24.75,9721328,1349943
Mali,MLI,2014,0.19935207,22.55,10012968,1522127
Mali,MLI,2015,0.202033732,22.37,10313357,1252709
Malta,MLT,1990,0.001847561,63.86,21000,26491
Malta,MLT,1991,0.001736854,79.13,22000,37444
Malta,MLT,1992,0.001765679,73.9,22000,54122
Malta,MLT,1993,0.002046663,70.87,21500,52975
Malta,MLT,1994,0.002299167,60.85,19800,50157
Malta,MLT,1995,0.002185459,73.71,18500,35861
