ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
7066,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,9/30/2010,1.2,2.5,300.55,299.84,300.83,297.58,304.14,1.08,5,-0.06,0.71,0,-3.296666667,2.38,8,3.27,14,3,1.77,1.9,12.59,1.21,-2.1,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7067,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/04/2011,1.2,0,301.4,301.57,300.83,297.58,304.14,1.08,5,-0.32,0.71,0,-3.296666667,2.38,3,3.27,14,3,0,1.9,12.59,1.21,-0.37,1.08,-4.36,2.2,-1.1,1,1.62,9,1,0,1.06,9.95,0.35
7068,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/06/2011,1.2,2,300.67,299.2,300.83,297.58,304.14,1.08,3,-0.79,0.71,0,-3.296666667,2.38,1,3.27,14,3,0,1.9,12.59,1.21,-2.74,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7069,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/06/2012,1.2,0,301.81,302.05,300.83,297.58,304.14,1.08,3,0.13,0.71,0,-3.296666667,2.38,0,3.27,14,3,0,1.9,12.59,1.21,0.11,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7070,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,9/06/2012,2.8,6,300.18,299.5,300.83,297.58,304.14,1.08,7,-0.14,0.71,0,-3.296666667,2.38,1,3.27,14,3,0,1.9,12.59,1.21,-2.44,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7071,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,4/26/2013,2.8,2,300.77,301.75,300.83,297.58,304.14,1.08,3,0.11,0.71,0,-3.296666667,2.38,5,3.27,14,3,2.06,1.9,12.59,1.21,-0.19,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7072,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/11/2014,8.5,1.25,301.73,302.1,300.83,297.58,304.14,1.08,7,0.17,0.71,0,-3.296666667,2.38,4,3.27,14,3,1.07,1.9,12.59,1.21,0.16,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7073,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,9/15/2014,2.8,0,300.3,299.97,300.83,297.58,304.14,1.08,4,0.29,0.71,0,-3.296666667,2.38,1,3.27,14,3,0,1.9,12.59,1.21,-1.97,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7074,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/07/2015,2.8,0,301.73,302.32,300.83,297.58,304.14,1.08,3,0.39,0.71,0,-3.296666667,2.38,2,3.27,14,3,1.44,1.9,12.59,1.21,0.38,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7075,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,10/10/2015,2.8,0,300.79,300.56,300.83,297.58,304.14,1.08,6,0.53,0.71,0,-3.296666667,2.38,6,3.27,14,3,2.21,1.9,12.59,1.21,-1.38,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7076,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/20/2016,2.8,2.5,301.52,302.17,300.83,297.58,304.14,1.08,3,0.23,0.71,0,-3.296666667,2.38,6,3.27,14,3,1.04,1.9,12.59,1.21,0.23,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7077,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,8/31/2016,2.8,0,300.18,299.83,300.83,297.58,304.14,1.08,7,0.21,0.71,0,-3.296666667,2.38,5,3.27,14,3,0,1.9,12.59,1.21,-2.11,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7078,-16.53477778,-151.7298611,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,3/11/2017,2.8,3.75,301.64,302.88,300.83,297.58,304.14,1.08,4,0.94,0.71,0,-3.296666667,2.38,14,3.27,14,3,3.71,1.9,12.59,1.21,0.94,1.08,-4.36,2.2,-1.1,3,1.62,9,1,1.23,1.06,9.95,0.35
7079,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/18/2005,2.5,0.25,301.25,302.18,300.85,297.89,304.33,1.09,4,1.42,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.21,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7081,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/07/2007,1.8,6.25,299.98,301.43,300.85,297.89,304.33,1.09,5,0.69,0.71,0,-3.22,2.78,7,3.44,14,3,1.19,1.82,9.99,1.1,-0.53,1.09,-4.07,2.35,-1.11,3,1.7,7,1,0,1.01,6.47,0.35
7082,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/28/2008,1.8,0,301.45,300.33,300.85,297.89,304.33,1.09,4,-0.6,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,-1.64,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7083,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/09/2009,1.8,0,300.59,302.2,300.85,297.89,304.33,1.09,4,0.76,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,0.23,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7084,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/24/2010,1,0,300.27,301.72,300.85,297.89,304.33,1.09,5,0.55,0.71,0,-3.22,2.78,8,3.44,14,3,3.9,1.82,9.99,1.1,-0.25,1.09,-4.07,2.35,-1.11,2,1.7,7,1,2.31,1.01,6.47,0.35
7085,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/24/2010,1.8,0,301.45,301.32,300.85,297.89,304.33,1.09,5,0.43,0.71,0,-3.22,2.78,9,3.44,14,3,2.55,1.82,9.99,1.1,-0.65,1.09,-4.07,2.35,-1.11,2,1.7,7,1,0,1.01,6.47,0.35
7086,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/24/2011,1.8,7.5,300.27,300.91,300.85,297.89,304.33,1.09,5,-0.27,0.71,0,-3.22,2.78,3,3.44,14,3,0,1.82,9.99,1.1,-1.06,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7087,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/15/2011,1.8,0,301.25,300.2,300.85,297.89,304.33,1.09,3,-0.42,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,-1.77,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7088,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/14/2012,1.8,0,300.43,302.3,300.85,297.89,304.33,1.09,4,0.94,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,0.33,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7089,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/23/2012,1.8,0,301.45,301.29,300.85,297.89,304.33,1.09,3,0.43,0.71,0,-3.22,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.68,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7090,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/12/2013,1.8,0,300.43,301.04,300.85,297.89,304.33,1.09,5,-0.35,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,-0.93,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7091,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/13/2014,1.8,0,300.43,300.77,300.85,297.89,304.33,1.09,6,-0.64,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,-1.19,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7092,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/30/2014,1.8,0,301.53,300.97,300.85,297.89,304.33,1.09,5,0.05,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,-1,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7093,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/10/2015,1.8,2.5,300.43,301.89,300.85,297.89,304.33,1.09,4,0.45,0.71,0,-3.22,2.78,2,3.44,14,3,1.61,1.82,9.99,1.1,-0.08,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.55,1.01,6.47,0.35
7094,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/17/2015,1.8,2.5,301.75,301.75,300.85,297.89,304.33,1.09,4,0.52,0.71,0,-3.22,2.78,4,3.44,14,3,1.51,1.82,9.99,1.1,-0.22,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7095,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/06/2016,1.8,2.5,300.43,302.26,300.85,297.89,304.33,1.09,5,0.8,0.71,0,-3.22,2.78,6,3.44,14,3,4.97,1.82,9.99,1.1,0.29,1.09,-4.07,2.35,-1.11,4,1.7,7,1,4.59,1.01,6.47,0.35
7096,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/06/2016,1.8,0,301.25,301.11,300.85,297.89,304.33,1.09,4,0.58,0.71,0,-3.22,2.78,8,3.44,14,3,5.7,1.82,9.99,1.1,-0.86,1.09,-4.07,2.35,-1.11,4,1.7,7,1,0,1.01,6.47,0.35
7097,-16.53363889,-151.7343333,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/21/2017,1.8,12.5,300.12,301.1,300.85,297.89,304.33,1.09,5,-0.1,0.71,0,-3.22,2.78,11,3.44,14,3,2.11,1.82,9.99,1.1,-0.87,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.04,1.01,6.47,0.35
7098,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/08/2005,2.5,0,301.02,300.66,300.83,297.58,304.14,1.08,3,0.18,0.71,0,-3.296666667,2.38,3,3.27,14,3,0,1.9,12.59,1.21,-1.28,1.08,-4.36,2.2,-1.1,3,1.62,9,1,0,1.06,9.95,0.35
7099,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/09/2006,2.5,0,300.77,300.86,300.83,297.58,304.14,1.08,3,-0.62,0.71,0,-3.296666667,2.38,9,3.27,14,3,4.46,1.9,12.59,1.21,-1.07,1.08,-4.36,2.2,-1.1,2,1.62,9,1,3.08,1.06,9.95,0.35
7100,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/11/2007,2.2,0,299.98,301.34,300.83,297.58,304.14,1.08,5,0.59,0.71,0,-3.296666667,2.38,4,3.27,14,3,1.19,1.9,12.59,1.21,-0.59,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7101,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/27/2008,2.2,0,301.42,300.92,300.83,297.58,304.14,1.08,4,0.01,0.71,0,-3.296666667,2.38,0,3.27,14,3,0,1.9,12.59,1.21,-1.02,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7102,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/10/2009,2.2,0,300.6,302,300.83,297.58,304.14,1.08,4,0.56,0.71,0,-3.296666667,2.38,1,3.27,14,3,0,1.9,12.59,1.21,0.06,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7103,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/08/2010,2.2,0,300.6,302.29,300.83,297.58,304.14,1.08,3,0.83,0.71,0,-3.296666667,2.38,8,3.27,14,3,2.64,1.9,12.59,1.21,0.35,1.08,-4.36,2.2,-1.1,2,1.62,9,1,2.25,1.06,9.95,0.35
7104,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/29/2010,2.2,0,301.42,301.1,300.83,297.58,304.14,1.08,5,0.24,0.71,0,-3.296666667,2.38,8,3.27,14,3,3.08,1.9,12.59,1.21,-0.84,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7105,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/29/2011,2.2,0,300.12,300.47,300.83,297.58,304.14,1.08,5,-0.55,0.71,0,-3.296666667,2.38,2,3.27,14,3,0,1.9,12.59,1.21,-1.47,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7106,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/14/2011,2.2,0,301.65,301.41,300.83,297.58,304.14,1.08,4,0.24,0.71,0,-3.296666667,2.38,0,3.27,14,3,0,1.9,12.59,1.21,-0.53,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7107,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/18/2012,2.2,0,300.27,302,300.83,297.58,304.14,1.08,3,0.79,0.71,0,-3.296666667,2.38,0,3.27,14,3,0,1.9,12.59,1.21,0.06,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7108,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/18/2012,2.2,0,301.33,301.24,300.83,297.58,304.14,1.08,5,0.53,0.71,0,-3.296666667,2.38,3,3.27,14,3,2.54,1.9,12.59,1.21,-0.7,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7109,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/26/2013,2.2,0,300.12,300.88,300.83,297.58,304.14,1.08,6,-0.21,0.71,0,-3.296666667,2.38,5,3.27,14,3,2.06,1.9,12.59,1.21,-1.06,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7110,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/14/2014,2.2,0,300.27,301.7,300.83,297.58,304.14,1.08,5,0.42,0.71,0,-3.296666667,2.38,2,3.27,14,3,0,1.9,12.59,1.21,-0.24,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7111,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/01/2014,2.2,0,301.5,301.61,300.83,297.58,304.14,1.08,5,0.72,0.71,0,-3.296666667,2.38,2,3.27,14,3,1.29,1.9,12.59,1.21,-0.33,1.08,-4.36,2.2,-1.1,0,1.62,9,1,0,1.06,9.95,0.35
7112,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/06/2015,3.3,0,300.43,302,300.83,297.58,304.14,1.08,4,0.56,0.71,0,-3.296666667,2.38,4,3.27,14,3,2.55,1.9,12.59,1.21,0.06,1.08,-4.36,2.2,-1.1,2,1.62,9,1,2.38,1.06,9.95,0.35
7113,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/29/2015,2.2,0,301.5,301.08,300.83,297.58,304.14,1.08,4,0.2,0.71,0,-3.296666667,2.38,6,3.27,14,3,1.51,1.9,12.59,1.21,-0.86,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7114,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/07/2016,2.2,0,300.43,302.43,300.83,297.58,304.14,1.08,6,0.97,0.71,0,-3.296666667,2.38,6,3.27,14,3,2.85,1.9,12.59,1.21,0.49,1.08,-4.36,2.2,-1.1,2,1.62,9,1,2.7,1.06,9.95,0.35
7115,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/13/2016,2.2,0,301.33,301.1,300.83,297.58,304.14,1.08,4,0.48,0.71,0,-3.296666667,2.38,8,3.27,14,3,5.16,1.9,12.59,1.21,-0.84,1.08,-4.36,2.2,-1.1,2,1.62,9,1,0,1.06,9.95,0.35
7116,-16.52966667,-151.7281944,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/06/2017,2.2,0,300.43,301.25,300.83,297.58,304.14,1.08,6,-0.23,0.71,0,-3.296666667,2.38,12,3.27,14,3,1.37,1.9,12.59,1.21,-0.69,1.08,-4.36,2.2,-1.1,1,1.62,9,1,1.23,1.06,9.95,0.35
7117,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/18/2005,1.5,0,301.25,302.18,300.85,297.89,304.33,1.09,4,1.42,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,0.21,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7118,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/08/2006,1.5,0,300.76,301.79,300.85,297.89,304.33,1.09,3,0.29,0.71,0,-3.22,2.78,5,3.44,14,3,1.36,1.82,9.99,1.1,-0.18,1.09,-4.07,2.35,-1.11,2,1.7,7,1,1.01,1.01,6.47,0.35
7119,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/09/2007,1.5,0,299.98,301.43,300.85,297.89,304.33,1.09,5,0.69,0.71,0,-3.22,2.78,7,3.44,14,3,1.19,1.82,9.99,1.1,-0.53,1.09,-4.07,2.35,-1.11,3,1.7,7,1,0,1.01,6.47,0.35
7120,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/01/2008,1.5,0.5,301.45,300.33,300.85,297.89,304.33,1.09,4,-0.6,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,-1.64,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7121,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/18/2009,1.5,0,300.43,302.48,300.85,297.89,304.33,1.09,3,1.18,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,0.51,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7122,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/23/2010,1.5,0,300.27,301.72,300.85,297.89,304.33,1.09,5,0.55,0.71,0,-3.22,2.78,8,3.44,14,3,3.9,1.82,9.99,1.1,-0.25,1.09,-4.07,2.35,-1.11,2,1.7,7,1,2.31,1.01,6.47,0.35
7123,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/25/2010,1.5,0,301.45,301.32,300.85,297.89,304.33,1.09,5,0.43,0.71,0,-3.22,2.78,9,3.44,14,3,2.55,1.82,9.99,1.1,-0.65,1.09,-4.07,2.35,-1.11,2,1.7,7,1,0,1.01,6.47,0.35
7124,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/01/2011,1.5,0,299.98,300.17,300.85,297.89,304.33,1.09,8,-0.68,0.71,0,-3.22,2.78,3,3.44,14,3,0,1.82,9.99,1.1,-1.8,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7125,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/25/2011,1.5,3.5,301.45,300.27,300.85,297.89,304.33,1.09,6,-0.59,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,-1.7,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7126,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/27/2012,1.5,0,300.12,302.07,300.85,297.89,304.33,1.09,4,1.02,0.71,0,-3.22,2.78,0,3.44,14,3,0,1.82,9.99,1.1,0.1,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7127,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/28/2012,1.5,0,301.81,301.51,300.85,297.89,304.33,1.09,5,0.14,0.71,0,-3.22,2.78,2,3.44,14,3,1.07,1.82,9.99,1.1,-0.46,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7128,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,6/07/2013,1.5,0,299.86,300.17,300.85,297.89,304.33,1.09,6,-0.59,0.71,0,-3.22,2.78,2,3.44,14,3,1.06,1.82,9.99,1.1,-1.8,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7129,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/19/2014,1.5,0,300.27,301.58,300.85,297.89,304.33,1.09,5,0.3,0.71,0,-3.22,2.78,2,3.44,14,3,0,1.82,9.99,1.1,-0.39,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7130,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,12/28/2014,1.5,0,301.81,301.8,300.85,297.89,304.33,1.09,2,0.46,0.71,0,-3.22,2.78,1,3.44,14,3,0,1.82,9.99,1.1,-0.17,1.09,-4.07,2.35,-1.11,0,1.7,7,1,0,1.01,6.47,0.35
7131,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/12/2015,1.5,0,300.43,301.89,300.85,297.89,304.33,1.09,4,0.45,0.71,0,-3.22,2.78,2,3.44,14,3,1.61,1.82,9.99,1.1,-0.08,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.55,1.01,6.47,0.35
7132,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/07/2015,1.5,0,301.25,300.85,300.85,297.89,304.33,1.09,6,0.3,0.71,0,-3.22,2.78,4,3.44,14,3,1.51,1.82,9.99,1.1,-1.12,1.09,-4.07,2.35,-1.11,1,1.7,7,1,0,1.01,6.47,0.35
7133,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/11/2016,1.5,0,300.27,302.49,300.85,297.89,304.33,1.09,4,1.17,0.71,0,-3.22,2.78,6,3.44,14,3,4.97,1.82,9.99,1.1,0.52,1.09,-4.07,2.35,-1.11,4,1.7,7,1,4.59,1.01,6.47,0.35
7134,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,11/23/2016,1.5,0,301.53,302.31,300.85,297.89,304.33,1.09,6,1.42,0.71,0,-3.22,2.78,8,3.44,14,3,5.7,1.82,9.99,1.1,0.34,1.09,-4.07,2.35,-1.11,4,1.7,7,1,0,1.01,6.47,0.35
7135,-16.52952778,-151.7722778,Pacific,Eastern Indo-Pacific,French Polynesia,Society Islands,Bora Bora,5/02/2017,1.5,8.25,300.59,302.67,300.85,297.89,304.33,1.09,5,1.05,0.71,0,-3.22,2.78,11,3.44,14,3,3.24,1.82,9.99,1.1,0.7,1.09,-4.07,2.35,-1.11,1,1.7,7,1,1.04,1.01,6.47,0.35
7136,-16.52466667,-145.4686667,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,7/26/2005,4,0.75,299.21,300.1,300.66,297.63,303.98,1.15,4,0.67,0.67,0,-2.791111111,2.31,2,3.11,16,3,0,1.7,9.23,1.02,-1.78,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
7137,-16.52466667,-145.4686667,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,7/26/2005,10,0.5,299.21,300.1,300.66,297.63,303.98,1.15,4,0.67,0.67,0,-2.791111111,2.31,2,3.11,16,3,0,1.7,9.23,1.02,-1.78,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
7138,-16.51358333,-145.4621944,Pacific,Eastern Indo-Pacific,"c""    French Polynesia",Tuamotu Archipelago,Fakarava Atoll,9/09/2008,2,0,299.87,298.79,300.66,297.63,303.98,1.15,10,-0.51,0.67,0,-2.791111111,2.31,4,3.11,16,3,0,1.7,9.23,1.02,-3.09,1.15,-4.25,2.09,-1.21,1,1.63,6,1,0,1.1,7.36,0.36
